id,year,age,race,sex,hispaniccat,educ,partyid,abany,abdefect,abnomore,abhlth,abpoor,abrape,absingle
1,1977,63,White,Female,NA,8,Not Str Democrat,1,1,1,1,1,1,1
2,1977,31,White,Female,NA,4,Not Str Democrat,1,1,1,1,1,1,1
3,1977,66,White,Male,NA,8,Not Str Republican,0,1,NA,1,1,1,1
4,1977,26,White,Male,NA,16,Independent,1,1,1,1,0,1,1
5,1977,20,White,Female,NA,NA,"Ind,Near Dem",0,1,0,1,0,1,1
6,1977,36,White,Male,NA,17,NA,1,1,1,1,1,1,1
7,1977,77,White,Female,NA,14,"Ind,Near Rep",1,1,1,1,1,1,1
8,1977,35,White,Female,NA,12,Not Str Democrat,0,1,0,1,0,1,0
9,1977,85,White,Female,NA,10,Not Str Democrat,0,0,0,0,0,0,0
10,1977,44,White,Female,NA,15,Not Str Republican,1,1,1,1,1,1,1
11,1977,30,White,Male,NA,9,"Ind,Near Dem",0,1,0,1,0,0,0
12,1977,36,White,Male,NA,13,"Ind,Near Rep",1,1,1,1,0,1,1
13,1977,33,White,Male,NA,14,"Ind,Near Rep",1,1,1,1,1,1,1
14,1977,57,White,Female,NA,12,Strong Democrat,0,1,0,0,0,1,0
16,1977,30,White,Male,NA,16,"Ind,Near Dem",0,1,1,1,1,1,1
17,1977,35,White,Male,NA,16,Not Str Democrat,1,1,0,1,0,1,1
18,1977,22,Black,Female,NA,15,Not Str Democrat,1,1,1,1,1,1,0
19,1977,25,White,Male,NA,16,"Ind,Near Dem",1,1,1,1,1,1,1
20,1977,78,White,Male,NA,16,Not Str Republican,0,1,1,1,1,1,1
21,1977,41,White,Female,NA,12,Not Str Republican,0,0,0,1,0,0,0
22,1977,45,White,Female,NA,12,"Ind,Near Rep",0,1,0,0,0,0,0
23,1977,55,White,Female,NA,14,"Ind,Near Rep",0,1,0,1,0,1,0
24,1977,31,White,Female,NA,12,Not Str Republican,0,1,1,1,1,1,0
25,1977,34,White,Female,NA,12,Independent,1,1,1,1,1,1,1
26,1977,69,White,Female,NA,7,Strong Democrat,1,1,1,1,1,1,1
27,1977,25,White,Male,NA,13,"Ind,Near Dem",0,0,0,1,0,0,0
28,1977,67,White,Female,NA,12,"Ind,Near Rep",1,1,1,1,1,1,1
29,1977,37,White,Male,NA,8,Other Party,0,1,0,1,0,1,0
30,1977,51,White,Male,NA,12,Not Str Democrat,0,1,0,1,1,1,0
31,1977,20,White,Female,NA,12,Not Str Democrat,1,1,1,1,1,1,1
32,1977,48,White,Male,NA,9,"Ind,Near Dem",1,1,1,1,1,1,1
33,1977,62,White,Male,NA,9,Not Str Democrat,1,1,1,1,1,1,1
34,1977,41,White,Female,NA,12,Not Str Republican,1,1,1,1,1,1,1
35,1977,56,White,Female,NA,12,Strong Republican,0,0,0,0,0,0,0
36,1977,59,White,Male,NA,16,Not Str Democrat,0,1,0,1,0,1,0
37,1977,26,White,Female,NA,10,Not Str Democrat,0,1,0,1,1,1,1
38,1977,34,White,Male,NA,11,Not Str Republican,0,0,0,1,0,1,1
39,1977,30,White,Female,NA,14,Independent,1,1,1,1,1,1,1
40,1977,39,White,Female,NA,10,Strong Democrat,0,1,0,1,0,1,0
41,1977,45,White,Female,NA,4,Not Str Democrat,0,0,0,1,0,0,0
43,1977,26,White,Male,NA,13,Other Party,1,1,1,1,1,1,1
44,1977,60,White,Female,NA,12,Strong Republican,0,1,0,1,0,1,0
45,1977,29,White,Female,NA,10,"Ind,Near Dem",1,1,1,1,1,1,1
46,1977,53,White,Female,NA,11,Strong Democrat,0,0,0,1,0,0,0
47,1977,49,White,Male,NA,11,Strong Democrat,0,1,0,1,0,1,0
48,1977,30,White,Female,NA,17,Strong Democrat,1,1,1,1,1,1,1
49,1977,65,White,Male,NA,9,Not Str Democrat,1,1,1,1,1,1,1
50,1977,50,White,Female,NA,16,Not Str Democrat,1,1,1,1,1,1,1
51,1977,27,White,Male,NA,12,"Ind,Near Dem",0,1,0,1,1,1,1
53,1977,20,White,Male,NA,10,Independent,1,1,1,1,1,1,1
54,1977,89,White,Male,NA,12,Not Str Republican,1,1,1,1,1,1,1
55,1977,62,Black,Female,NA,12,Not Str Democrat,1,1,1,1,1,1,1
56,1977,76,White,Male,NA,16,Not Str Democrat,1,1,1,1,1,1,1
57,1977,31,White,Female,NA,18,Other Party,1,1,1,1,1,1,1
58,1977,19,White,Male,NA,12,"Ind,Near Dem",0,1,1,1,1,1,0
59,1977,58,White,Female,NA,12,Strong Democrat,0,1,0,1,0,1,0
60,1977,20,White,Female,NA,12,"Ind,Near Dem",0,1,0,1,0,0,0
61,1977,20,White,Female,NA,13,Not Str Democrat,1,1,1,1,1,1,1
62,1977,27,White,Male,NA,18,Not Str Republican,1,1,1,1,1,1,1
63,1977,39,White,Female,NA,12,Not Str Democrat,1,1,1,1,1,1,1
64,1977,41,Black,Male,NA,12,Not Str Democrat,0,1,0,1,0,1,1
65,1977,62,White,Male,NA,6,Strong Republican,1,1,1,1,1,1,1
66,1977,76,White,Male,NA,4,Not Str Republican,1,1,0,1,1,1,1
67,1977,80,White,Female,NA,8,Not Str Republican,0,1,0,1,NA,1,1
68,1977,84,White,Female,NA,14,Not Str Democrat,0,1,0,1,0,1,0
69,1977,73,White,Female,NA,10,Strong Democrat,0,1,0,1,0,1,0
70,1977,33,White,Male,NA,15,Not Str Democrat,1,1,1,1,1,1,1
71,1977,48,White,Female,NA,12,Not Str Republican,0,1,0,1,0,1,0
72,1977,68,Black,Male,NA,0,Strong Democrat,0,1,0,1,0,1,0
73,1977,55,Black,Female,NA,14,Not Str Democrat,0,1,1,1,0,1,1
74,1977,35,Black,Female,NA,NA,NA,1,1,1,1,1,1,1
75,1977,27,White,Male,NA,18,"Ind,Near Dem",0,0,0,1,0,0,0
76,1977,27,White,Female,NA,16,"Ind,Near Rep",0,0,0,1,1,1,1
77,1977,47,Other,Female,NA,16,"Ind,Near Dem",0,1,0,1,1,1,1
78,1977,71,White,Female,NA,10,Not Str Democrat,1,1,1,1,1,1,1
79,1977,23,Black,Male,NA,10,"Ind,Near Dem",0,1,1,1,1,1,0
80,1977,47,White,Female,NA,12,"Ind,Near Dem",0,1,0,1,1,1,NA
81,1977,23,Black,Male,NA,14,Strong Democrat,0,0,1,0,0,1,1
82,1977,61,White,Female,NA,7,Not Str Democrat,1,1,1,1,1,1,1
